11/3/2006 17:00,12,12.8,0.8
11/3/2006 18:00,12,12.8,0.8
11/3/2006 19:00,11,13,2
11/3/2006 20:00,11,13.1,2.1
11/3/2006 21:00,11,13.3,2.3
11/3/2006 22:00,10,13.1,3.1
11/3/2006 23:00,11,13,2
11/4/2006 0:00,10,12.8,2.8
11/4/2006 1:00,9,12.4,3.4
11/4/2006 2:00,10,12.1,2.1
11/4/2006 3:00,10,11.7,1.7
11/4/2006 4:00,10,11.7,1.7
11/4/2006 5:00,10,11.7,1.7
11/4/2006 6:00,11,11.7,0.7
11/4/2006 7:00,11,11.7,0.7
11/4/2006 8:00,11,11.7,0.7
11/4/2006 9:00,12,11.7,-0.3
11/4/2006 10:00,12,12.1,0.1
11/4/2006 11:00,11,12.4,1.4
11/4/2006 12:00,11,12.8,1.8
11/4/2006 13:00,12,12.1,0.1
11/4/2006 14:00,12,11.3,-0.7
11/4/2006 15:00,12,10.6,-1.4
11/4/2006 16:00,12,9.7,-2.3
11/4/2006 17:00,12,8.7,-3.3
11/4/2006 18:00,12,7.8,-4.2
11/4/2006 19:00,11,7.4,-3.6
11/4/2006 20:00,11,7.1,-3.9
11/4/2006 21:00,10,6.7,-3.3
11/4/2006 22:00,11,6.7,-4.3
11/4/2006 23:00,11,6.7,-4.3
11/5/2006 0:00,11,6.7,-4.3
11/5/2006 1:00,10,6.7,-3.3
11/5/2006 2:00,10,6.7,-3.3
11/5/2006 3:00,9,6.7,-2.3
11/5/2006 4:00,9,6.9,-2.1
11/5/2006 5:00,7,7,0
11/5/2006 6:00,7,7.2,0.2
11/5/2006 7:00,5,7.8,2.8
11/5/2006 8:00,7,8.3,1.3
11/5/2006 9:00,9,8.9,-0.1
11/5/2006 10:00,11,9.6,-1.4
11/5/2006 11:00,12,10.4,-1.6
11/5/2006 12:00,12,11.1,-0.9
11/5/2006 13:00,10,11.1,1.1
11/5/2006 14:00,11,11.1,0.1
11/5/2006 15:00,10,11.1,1.1
11/5/2006 16:00,9,10.4,1.4
11/5/2006 17:00,9,9.6,0.6
11/5/2006 18:00,9,8.9,-0.1
11/5/2006 19:00,9,8,-1
11/5/2006 20:00,9,7,-2
11/5/2006 21:00,9,6.1,-2.9
11/5/2006 22:00,9,5.5,-3.5
11/5/2006 23:00,9,5,-4
11/6/2006 0:00,9,4.4,-4.6
11/6/2006 1:00,12,5.2,-6.8
11/6/2006 2:00,11,5.9,-5.1
11/6/2006 3:00,11,6.7,-4.3
11/6/2006 4:00,14,7.8,-6.2
11/6/2006 5:00,14,8.9,-5.1
11/6/2006 6:00,14,10,-4
11/6/2006 7:00,14,9.8,-4.2
11/6/2006 8:00,14,9.6,-4.4
11/6/2006 9:00,14,9.4,-4.6
11/6/2006 10:00,15,10.2,-4.8
11/6/2006 11:00,15,10.9,-4.1
11/6/2006 12:00,15,11.7,-3.3
11/6/2006 13:00,16,11.3,-4.7
11/6/2006 14:00,14,11,-3
11/6/2006 15:00,14,10.6,-3.4
11/6/2006 16:00,14,10,-4
11/6/2006 17:00,16,9.5,-6.5
11/6/2006 18:00,14,8.9,-5.1
11/6/2006 19:00,13,8.2,-4.8
11/6/2006 20:00,13,7.4,-5.6
11/6/2006 21:00,14,6.7,-7.3
11/6/2006 22:00,13,7.6,-5.4
11/6/2006 23:00,12,8.5,-3.5
11/7/2006 0:00,13,9.4,-3.6
11/7/2006 1:00,13,9.6,-3.4
11/7/2006 2:00,12,9.8,-2.2
11/7/2006 3:00,12,10,-2
11/7/2006 4:00,11,9.8,-1.2
11/7/2006 5:00,11,9.6,-1.4
11/7/2006 6:00,11,9.4,-1.6
11/7/2006 7:00,11,10.2,-0.8
11/7/2006 8:00,11,10.9,-0.1
11/7/2006 9:00,11,11.7,0.7
11/7/2006 10:00,11,11.5,0.5
11/7/2006 11:00,11,11.3,0.3
11/7/2006 12:00,11,11.1,0.1
11/7/2006 13:00,11,10.9,-0.1
11/7/2006 14:00,12,10.8,-1.2
11/7/2006 15:00,13,10.6,-2.4
11/7/2006 16:00,11,9.7,-1.3
11/7/2006 17:00,9,8.7,-0.3
11/7/2006 18:00,10,7.8,-2.2
11/7/2006 19:00,9,6.9,-2.1
11/7/2006 20:00,8,5.9,-2.1
11/7/2006 21:00,8,5,-3
11/7/2006 22:00,6,4.4,-1.6
11/7/2006 23:00,8,3.9,-4.1
11/8/2006 0:00,8,3.3,-4.7
11/8/2006 1:00,7,3.3,-3.7
11/8/2006 2:00,5,3.3,-1.7
11/8/2006 3:00,7,3.3,-3.7
11/8/2006 4:00,7,3.5,-3.5
11/8/2006 5:00,6,3.7,-2.3
11/8/2006 6:00,7,3.9,-3.1
11/8/2006 7:00,7,4.8,-2.2
11/8/2006 8:00,6,5.8,-0.2
11/8/2006 9:00,7,6.7,-0.3
11/8/2006 10:00,9,7.8,-1.2
11/8/2006 11:00,9,8.9,-0.1
11/8/2006 12:00,9,10,1
11/8/2006 13:00,9,10,1
11/8/2006 14:00,9,10,1
11/8/2006 15:00,9,10,1
11/8/2006 16:00,9,8.5,-0.5
11/8/2006 17:00,8,7.1,-0.9
11/8/2006 18:00,8,5.6,-2.4
11/8/2006 19:00,8,5.8,-2.2
11/8/2006 20:00,8,5.9,-2.1
11/8/2006 21:00,7,6.1,-0.9
11/8/2006 22:00,7,6.1,-0.9
11/8/2006 23:00,7,6.1,-0.9
11/9/2006 0:00,6,6.1,0.1
11/9/2006 1:00,6,6.1,0.1
11/9/2006 2:00,6,6.1,0.1
11/9/2006 3:00,6,6.1,0.1
11/9/2006 4:00,5,6.3,1.3
11/9/2006 5:00,6,6.5,0.5
11/9/2006 6:00,5,6.7,1.7
11/9/2006 7:00,6,8,2
11/9/2006 8:00,5,9.3,4.3
11/9/2006 9:00,6,10.6,4.6
11/9/2006 10:00,8,11.1,3.1
11/9/2006 11:00,9,11.7,2.7
11/9/2006 12:00,9,12.2,3.2
11/9/2006 13:00,9,11.8,2.8
11/9/2006 14:00,8,11.5,3.5
11/9/2006 15:00,8,11.1,3.1
11/9/2006 16:00,8,10.4,2.4
11/9/2006 17:00,6,9.6,3.6
11/9/2006 18:00,4,8.9,4.9
11/9/2006 19:00,4,8.5,4.5
11/9/2006 20:00,4,8.2,4.2
11/9/2006 21:00,4,7.8,3.8
11/9/2006 22:00,5,7.6,2.6
11/9/2006 23:00,5,7.4,2.4
11/10/2006 0:00,5,7.2,2.2
11/10/2006 1:00,7,7.4,0.4
11/10/2006 2:00,7,7.6,0.6
11/10/2006 3:00,9,7.8,-1.2
11/10/2006 4:00,7,8,1
11/10/2006 5:00,9,8.1,-0.9
11/10/2006 6:00,8,8.3,0.3
11/10/2006 7:00,7,9.2,2.2
11/10/2006 8:00,7,10.2,3.2
11/10/2006 9:00,7,11.1,4.1
11/10/2006 10:00,7,11.5,4.5
11/10/2006 11:00,7,11.8,4.8
11/10/2006 12:00,7,12.2,5.2
11/10/2006 13:00,7,12.2,5.2
11/10/2006 14:00,7,12.2,5.2
11/10/2006 15:00,7,12.2,5.2
11/10/2006 16:00,7,10,3
11/10/2006 17:00,7,7.8,0.8
11/10/2006 18:00,6,5.6,-0.4
11/10/2006 19:00,6,5,-1
11/10/2006 20:00,6,4.5,-1.5
11/10/2006 21:00,6,3.9,-2.1
11/10/2006 22:00,6,2.8,-3.2
11/10/2006 23:00,6,1.7,-4.3
11/11/2006 0:00,6,0.6,-5.4
11/11/2006 1:00,6,0.2,-5.8
11/11/2006 2:00,5,-0.2,-5.2
11/11/2006 3:00,5,-0.6,-5.6
11/11/2006 4:00,6,-1,-7
11/11/2006 5:00,6,-1.3,-7.3
11/11/2006 6:00,4,-1.7,-5.7
11/11/2006 7:00,6,0.3,-5.7
11/11/2006 8:00,5,2.4,-2.6
11/11/2006 9:00,6,4.4,-1.6
11/11/2006 10:00,7,6.6,-0.4
11/11/2006 11:00,8,8.9,0.9
11/11/2006 12:00,9,11.1,2.1
11/11/2006 13:00,11,11.5,0.5
11/11/2006 14:00,9,11.8,2.8
11/11/2006 15:00,8,12.2,4.2
11/11/2006 16:00,6,9.4,3.4
11/11/2006 17:00,5,6.7,1.7
11/11/2006 18:00,5,3.9,-1.1
11/11/2006 19:00,6,2.6,-3.4
11/11/2006 20:00,6,1.3,-4.7
11/11/2006 21:00,6,0,-6
11/11/2006 22:00,6,-0.4,-6.4
11/11/2006 23:00,6,-0.7,-6.7
11/12/2006 0:00,6,-1.1,-7.1
11/12/2006 1:00,6,-1.1,-7.1
11/12/2006 2:00,7,-1.1,-8.1
11/12/2006 3:00,6,-1.1,-7.1
11/12/2006 4:00,7,-1.7,-8.7
11/12/2006 5:00,7,-2.2,-9.2
11/12/2006 6:00,7,-2.8,-9.8
11/12/2006 7:00,7,-1.1,-8.1
11/12/2006 8:00,6,0.5,-5.5
11/12/2006 9:00,7,2.2,-4.8
11/12/2006 10:00,7,4.1,-2.9
11/12/2006 11:00,7,5.9,-1.1
11/12/2006 12:00,7,7.8,0.8
11/12/2006 13:00,7,7.8,0.8
11/12/2006 14:00,7,7.8,0.8
11/12/2006 15:00,7,7.8,0.8
11/12/2006 16:00,7,6.5,-0.5
11/12/2006 17:00,7,5.2,-1.8
11/12/2006 18:00,6,3.9,-2.1
11/12/2006 19:00,6,3.3,-2.7
11/12/2006 20:00,6,2.8,-3.2
11/12/2006 21:00,4,2.2,-1.8
11/12/2006 22:00,4,2.9,-1.1
11/12/2006 23:00,4,3.7,-0.3
11/13/2006 0:00,5,4.4,-0.6
11/13/2006 1:00,5,4.8,-0.2
11/13/2006 2:00,5,5.2,0.2
11/13/2006 3:00,8,5.6,-2.4
11/13/2006 4:00,7,4.7,-2.3
11/13/2006 5:00,8,3.7,-4.3
11/13/2006 6:00,7,2.8,-4.2
11/13/2006 7:00,6,3.7,-2.3
11/13/2006 8:00,6,4.7,-1.3
11/13/2006 9:00,6,5.6,-0.4
11/13/2006 10:00,6,6.5,0.5
11/13/2006 11:00,6,7.4,1.4
11/13/2006 12:00,6,8.3,2.3
11/13/2006 13:00,7,8.3,1.3
11/13/2006 14:00,6,8.3,2.3
11/13/2006 15:00,6,8.3,2.3
11/13/2006 16:00,6,6.8,0.8
11/13/2006 17:00,6,5.4,-0.6
11/13/2006 18:00,6,3.9,-2.1
11/13/2006 19:00,5,3.3,-1.7
11/13/2006 20:00,5,2.8,-2.2
11/13/2006 21:00,5,2.2,-2.8
11/13/2006 22:00,5,1.7,-3.3
11/13/2006 23:00,5,1.1,-3.9
11/14/2006 0:00,4,0.6,-3.4
11/14/2006 1:00,4,0.6,-3.4
11/14/2006 2:00,4,0.6,-3.4
11/14/2006 3:00,4,0.6,-3.4
11/14/2006 4:00,4,1.1,-2.9
11/14/2006 5:00,4,1.7,-2.3
11/14/2006 6:00,4,2.2,-1.8
11/14/2006 7:00,4,3.3,-0.7
11/14/2006 8:00,4,4.5,0.5
11/14/2006 9:00,5,5.6,0.6
11/14/2006 10:00,6,6.3,0.3
11/14/2006 11:00,8,7.1,-0.9
11/14/2006 12:00,9,7.8,-1.2
11/14/2006 13:00,9,8.2,-0.8
11/14/2006 14:00,9,8.5,-0.5
11/14/2006 15:00,8,8.9,0.9
11/14/2006 16:00,8,6.5,-1.5
11/14/2006 17:00,6,4.1,-1.9
11/14/2006 18:00,4,1.7,-2.3
11/14/2006 19:00,3,1.1,-1.9
11/14/2006 20:00,6,0.6,-5.4
11/14/2006 21:00,6,0,-6
11/14/2006 22:00,6,-0.2,-6.2
11/14/2006 23:00,6,-0.4,-6.4
11/15/2006 0:00,6,-0.6,-6.6
11/15/2006 1:00,6,-0.4,-6.4
11/15/2006 2:00,6,-0.2,-6.2
11/15/2006 3:00,6,0,-6
11/15/2006 4:00,6,0.2,-5.8
11/15/2006 5:00,6,0.4,-5.6
11/15/2006 6:00,6,0.6,-5.4
11/15/2006 7:00,7,1.3,-5.7
11/15/2006 8:00,8,2.1,-5.9
11/15/2006 9:00,11,2.8,-8.2
11/15/2006 10:00,10,3.5,-6.5
11/15/2006 11:00,13,4.3,-8.7
11/15/2006 12:00,14,5,-9
11/15/2006 13:00,12,5.4,-6.6
11/15/2006 14:00,12,5.7,-6.3
11/15/2006 15:00,11,6.1,-4.9
11/15/2006 16:00,12,5.9,-6.1
11/15/2006 17:00,11,5.8,-5.2
11/15/2006 18:00,8,5.6,-2.4
11/15/2006 19:00,7.5,5.2,-2.3
11/15/2006 20:00,7.222222222,4.8,-2.422222222
11/15/2006 21:00,7,4.4,-2.6
11/15/2006 22:00,7,3.9,-3.1
11/15/2006 23:00,6,3.3,-2.7
11/16/2006 0:00,6,2.8,-3.2
11/16/2006 1:00,5,1.9,-3.1
11/16/2006 2:00,6,0.9,-5.1
11/16/2006 3:00,4,0,-4
11/16/2006 4:00,3,-0.4,-3.4
11/16/2006 5:00,2,-0.7,-2.7
11/16/2006 6:00,2,-1.1,-3.1
11/16/2006 7:00,4,0.7,-3.3
11/16/2006 8:00,1,2.6,1.6
11/16/2006 9:00,4,4.4,0.4
11/16/2006 10:00,8,5.9,-2.1
11/16/2006 11:00,9,7.4,-1.6
11/16/2006 12:00,9,8.9,-0.1
11/16/2006 13:00,11,9.5,-1.5
11/16/2006 14:00,9,10,1
11/16/2006 15:00,9,10.6,1.6
11/16/2006 16:00,8,8.7,0.7
11/16/2006 17:00,5,6.9,1.9
11/16/2006 18:00,4,5,1
11/16/2006 19:00,3,3.5,0.5
11/16/2006 20:00,3,2.1,-0.9
11/16/2006 21:00,2,0.6,-1.4
11/16/2006 22:00,3,0.4,-2.6
11/16/2006 23:00,2,0.2,-1.8
11/17/2006 0:00,3,0,-3
11/17/2006 1:00,3,0.2,-2.8
11/17/2006 2:00,4,0.4,-3.6
11/17/2006 3:00,4,0.6,-3.4
11/17/2006 4:00,2,0.6,-1.4
11/17/2006 5:00,3,0.6,-2.4
11/17/2006 6:00,2,0.6,-1.4
11/17/2006 7:00,2,1,-1
11/17/2006 8:00,3,1.3,-1.7
11/17/2006 9:00,4,1.7,-2.3
11/17/2006 10:00,8,2.2,-5.8
11/17/2006 11:00,10,2.8,-7.2
11/17/2006 12:00,10.55555556,3.3,-7.25555556
11/17/2006 13:00,11,3.3,-7.7
11/17/2006 14:00,9,3.3,-5.7
11/17/2006 15:00,9,3.3,-5.7
11/17/2006 16:00,9,2.9,-6.1
11/17/2006 17:00,7,2.6,-4.4
11/17/2006 18:00,6,2.2,-3.8
11/17/2006 19:00,6,2.4,-3.6
11/17/2006 20:00,5,2.6,-2.4
11/17/2006 21:00,4,2.8,-1.2
11/17/2006 22:00,5,2.8,-2.2
11/17/2006 23:00,6,2.8,-3.2
11/18/2006 0:00,6,2.8,-3.2
11/18/2006 1:00,6,2.8,-3.2
11/18/2006 2:00,5,2.8,-2.2
11/18/2006 3:00,6,2.8,-3.2
11/18/2006 4:00,6,3,-3
11/18/2006 5:00,7,3.1,-3.9
11/18/2006 6:00,6,3.3,-2.7
11/18/2006 7:00,5,5,0
11/18/2006 8:00,5,6.6,1.6
11/18/2006 9:00,7,8.3,1.3
11/18/2006 10:00,8,9.1,1.1
11/18/2006 11:00,9,9.8,0.8
11/18/2006 12:00,9,10.6,1.6
11/18/2006 13:00,9,10,1
11/18/2006 14:00,9,9.5,0.5
11/18/2006 15:00,8,8.9,0.9
11/18/2006 16:00,8,8.5,0.5
11/18/2006 17:00,8,8.2,0.2
11/18/2006 18:00,6,7.8,1.8
11/18/2006 19:00,7,7.4,0.4
11/18/2006 20:00,7,7.1,0.1
11/18/2006 21:00,7,6.7,-0.3
11/18/2006 22:00,6,6.5,0.5
11/18/2006 23:00,7,6.3,-0.7
11/19/2006 0:00,7,6.1,-0.9
11/19/2006 1:00,6,6.1,0.1
11/19/2006 2:00,8,6.1,-1.9
11/19/2006 3:00,7,6.1,-0.9
11/19/2006 4:00,8,6.1,-1.9
11/19/2006 5:00,8,6.1,-1.9
11/19/2006 6:00,11,6.1,-4.9
11/19/2006 7:00,13,6.8,-6.2
11/19/2006 8:00,13,7.6,-5.4
11/19/2006 9:00,11,8.3,-2.7
11/19/2006 10:00,11,8.9,-2.1
11/19/2006 11:00,12,9.4,-2.6
11/19/2006 12:00,13,10,-3
11/19/2006 13:00,11,10.2,-0.8
11/19/2006 14:00,10,10.4,0.4
11/19/2006 15:00,10,10.6,0.6
11/19/2006 16:00,9,8,-1
11/19/2006 17:00,8,5.4,-2.6
11/19/2006 18:00,7,2.8,-4.2
11/19/2006 19:00,5,1.9,-3.1
11/19/2006 20:00,7,0.9,-6.1
11/19/2006 21:00,7,0,-7
11/19/2006 22:00,6,0,-6
11/19/2006 23:00,6,0,-6
11/20/2006 0:00,4,0,-4
11/20/2006 1:00,6,0.4,-5.6
11/20/2006 2:00,6,0.7,-5.3
11/20/2006 3:00,6,1.1,-4.9
11/20/2006 4:00,7,1.3,-5.7
11/20/2006 5:00,6,1.5,-4.5
11/20/2006 6:00,4,1.7,-2.3
11/20/2006 7:00,3,2.4,-0.6
11/20/2006 8:00,2,3.2,1.2
11/20/2006 9:00,7,3.9,-3.1
11/20/2006 10:00,8,5.7,-2.3
11/20/2006 11:00,9,7.6,-1.4
11/20/2006 12:00,9,9.4,0.4
11/20/2006 13:00,7.777777778,9.4,1.622222222
11/20/2006 14:00,7,9.4,2.4
11/20/2006 15:00,7,9.4,2.4
11/20/2006 16:00,7,6.8,-0.2
11/20/2006 17:00,6,4.3,-1.7
11/20/2006 18:00,6,1.7,-4.3
11/20/2006 19:00,6,0.8,-5.2
11/20/2006 20:00,6,-0.2,-6.2
11/20/2006 21:00,5,-1.1,-6.1
11/20/2006 22:00,6,-0.7,-6.7
11/20/2006 23:00,6,-0.4,-6.4
11/21/2006 0:00,6,0,-6
11/21/2006 1:00,5,0.4,-4.6
11/21/2006 2:00,6,0.7,-5.3
11/21/2006 3:00,6,1.1,-4.9
11/21/2006 4:00,6,1.5,-4.5
11/21/2006 5:00,6,1.8,-4.2
11/21/2006 6:00,6,2.2,-3.8
11/21/2006 7:00,6,2.8,-3.2
11/21/2006 8:00,5,3.3,-1.7
11/21/2006 9:00,7,3.9,-3.1
11/21/2006 10:00,7,5.6,-1.4
11/21/2006 11:00,6,7.2,1.2
11/21/2006 12:00,7,8.9,1.9
11/21/2006 13:00,7,9.3,2.3
11/21/2006 14:00,7,9.6,2.6
11/21/2006 15:00,6,10,4
11/21/2006 16:00,6,9.4,3.4
11/21/2006 17:00,6,8.9,2.9
11/21/2006 18:00,5,8.3,3.3
11/21/2006 19:00,3,7.8,4.8
11/21/2006 20:00,3,7.2,4.2
11/21/2006 21:00,3,6.7,3.7
11/21/2006 22:00,3,5.9,2.9
11/21/2006 23:00,3,5.2,2.2
11/22/2006 0:00,4,4.4,0.4
11/22/2006 1:00,3,4,1
11/22/2006 2:00,3,3.7,0.7
11/22/2006 3:00,3,3.3,0.3
11/22/2006 4:00,3,2.4,-0.6
11/22/2006 5:00,3,1.5,-1.5
11/22/2006 6:00,3,0.6,-2.4
11/22/2006 7:00,2,3,1
11/22/2006 8:00,1,5.4,4.4
11/22/2006 9:00,2,7.8,5.8
11/22/2006 10:00,3,7.8,4.8
11/22/2006 11:00,7,7.8,0.8
11/22/2006 12:00,7,7.8,0.8
11/22/2006 13:00,7,8,1
11/22/2006 14:00,7,8.1,1.1
11/22/2006 15:00,7,8.3,1.3
11/22/2006 16:00,6,7.8,1.8
11/22/2006 17:00,5,7.2,2.2
11/22/2006 18:00,5,6.7,1.7
11/22/2006 19:00,4,6.7,2.7
11/22/2006 20:00,4,6.7,2.7
11/22/2006 21:00,5,6.7,1.7
11/22/2006 22:00,4,6.5,2.5
11/22/2006 23:00,3,6.3,3.3
11/23/2006 0:00,4,6.1,2.1
11/23/2006 1:00,3,6.8,3.8
11/23/2006 2:00,2,7.6,5.6
11/23/2006 3:00,3,8.3,5.3
11/23/2006 4:00,4,7.8,3.8
11/23/2006 5:00,4,7.2,3.2
11/23/2006 6:00,4,6.7,2.7
11/23/2006 7:00,5,7.2,2.2
11/23/2006 8:00,5,7.8,2.8
11/23/2006 9:00,5,8.3,3.3
11/23/2006 10:00,6,8.9,2.9
11/23/2006 11:00,5,9.4,4.4
11/23/2006 12:00,6,10,4
11/23/2006 13:00,6,10.2,4.2
11/23/2006 14:00,5,10.4,5.4
11/23/2006 15:00,4,10.6,6.6
11/23/2006 16:00,4,9.1,5.1
11/23/2006 17:00,4,7.6,3.6
11/23/2006 18:00,3,6.1,3.1
11/23/2006 19:00,4,5.7,1.7
11/23/2006 20:00,3,5.4,2.4
11/23/2006 21:00,2,5,3
11/23/2006 22:00,3,3.9,0.9
11/23/2006 23:00,3,2.8,-0.2
11/24/2006 0:00,3,1.7,-1.3
11/24/2006 1:00,3,1.9,-1.1
11/24/2006 2:00,3,2,-1
11/24/2006 3:00,3,2.2,-0.8
11/24/2006 4:00,3,2,-1
11/24/2006 5:00,2,1.9,-0.1
11/24/2006 6:00,2,1.7,-0.3
11/24/2006 7:00,3,2.8,-0.2
11/24/2006 8:00,3,3.9,0.9
11/24/2006 9:00,2,5,3
11/24/2006 10:00,6,6.7,0.7
11/24/2006 11:00,5,8.3,3.3
11/24/2006 12:00,6,10,4
11/24/2006 13:00,6,9.4,3.4
11/24/2006 14:00,5,8.9,3.9
11/24/2006 15:00,4,8.3,4.3
11/24/2006 16:00,4,7.9,3.9
11/24/2006 17:00,4,7.6,3.6
11/24/2006 18:00,3,7.2,4.2
11/24/2006 19:00,4,6.8,2.8
11/24/2006 20:00,2,6.5,4.5
11/24/2006 21:00,2,6.1,4.1
11/24/2006 22:00,3,6.1,3.1
11/24/2006 23:00,3,6.1,3.1
11/25/2006 0:00,2,6.1,4.1
11/25/2006 1:00,2,6.1,4.1
11/25/2006 2:00,2,6.1,4.1
11/25/2006 3:00,2,6.1,4.1
11/25/2006 4:00,2,6.3,4.3
11/25/2006 5:00,2,6.5,4.5
11/25/2006 6:00,2,6.7,4.7
11/25/2006 7:00,2,7.2,5.2
11/25/2006 8:00,2,7.8,5.8
11/25/2006 9:00,2,8.3,6.3
11/25/2006 10:00,1,8.7,7.7
11/25/2006 11:00,1,9,8
11/25/2006 12:00,1,9.4,8.4
11/25/2006 13:00,1,9.6,8.6
11/25/2006 14:00,1,9.8,8.8
11/25/2006 15:00,4,10,6
11/25/2006 16:00,3,10.2,7.2
11/25/2006 17:00,2,10.4,8.4
11/25/2006 18:00,1,10.6,9.6
11/25/2006 19:00,1,10.4,9.4
11/25/2006 20:00,1,10.2,9.2
11/25/2006 21:00,2,10,8
11/25/2006 22:00,2,9.6,7.6
11/25/2006 23:00,2,9.3,7.3
11/26/2006 0:00,2,8.9,6.9
11/26/2006 1:00,2,8.5,6.5
11/26/2006 2:00,2,8.2,6.2
11/26/2006 3:00,2,7.8,5.8
11/26/2006 4:00,2,7.4,5.4
11/26/2006 5:00,2,7.1,5.1
11/26/2006 6:00,2,6.7,4.7
11/26/2006 7:00,2,7.2,5.2
11/26/2006 8:00,2,7.8,5.8
11/26/2006 9:00,2,8.3,6.3
11/26/2006 10:00,1,9.8,8.8
11/26/2006 11:00,1,11.3,10.3
11/26/2006 12:00,1,12.8,11.8
11/26/2006 13:00,1,11.7,10.7
11/26/2006 14:00,1,10.5,9.5
11/26/2006 15:00,--,9.4,#VALUE!
11/26/2006 16:00,--,7.2,#VALUE!
11/26/2006 17:00,--,5,#VALUE!
11/26/2006 18:00,--,2.8,#VALUE!
11/26/2006 19:00,--,2.1,#VALUE!
11/26/2006 20:00,--,1.3,#VALUE!
11/26/2006 21:00,--,0.6,#VALUE!
11/26/2006 22:00,--,0,#VALUE!
11/26/2006 23:00,--,-0.5,#VALUE!
11/27/2006 0:00,--,-1.1,#VALUE!
11/27/2006 1:00,--,-0.9,#VALUE!
11/27/2006 2:00,--,-0.8,#VALUE!
11/27/2006 3:00,--,-0.6,#VALUE!
11/27/2006 4:00,--,-0.4,#VALUE!
11/27/2006 5:00,--,-0.2,#VALUE!
11/27/2006 6:00,--,0,#VALUE!
11/27/2006 7:00,0,0.7,0.7
11/27/2006 8:00,-1,1.5,2.5
11/27/2006 9:00,-1,2.2,3.2
11/27/2006 10:00,0,3.3,3.3
11/27/2006 11:00,0,4.5,4.5
11/27/2006 12:00,-1,5.6,6.6
11/27/2006 13:00,-2,5.6,7.6
11/27/2006 14:00,-2,5.6,7.6
11/27/2006 15:00,-2.444444444,5.6,8.044444444
11/27/2006 16:00,-3,5.2,8.2
11/27/2006 17:00,-3,4.8,7.8
11/27/2006 18:00,--,4.4,#VALUE!
11/27/2006 19:00,--,4.4,#VALUE!
11/27/2006 20:00,--,4.4,#VALUE!
11/27/2006 21:00,--,4.4,#VALUE!
11/27/2006 22:00,--,4.2,#VALUE!
11/27/2006 23:00,--,4.1,#VALUE!
11/28/2006 0:00,--,3.9,#VALUE!
11/28/2006 1:00,--,3.7,#VALUE!
11/28/2006 2:00,--,3.5,#VALUE!
11/28/2006 3:00,--,3.3,#VALUE!
11/28/2006 4:00,--,3.3,#VALUE!
11/28/2006 5:00,--,3.3,#VALUE!
11/28/2006 6:00,--,3.3,#VALUE!
11/28/2006 7:00,--,3.7,#VALUE!
11/28/2006 8:00,--,4,#VALUE!
11/28/2006 9:00,--,4.4,#VALUE!
11/28/2006 10:00,-4,5,9
11/28/2006 11:00,-4,5.5,9.5
11/28/2006 12:00,-4.444444444,6.1,10.54444444
11/28/2006 13:00,-5,6.3,11.3
11/28/2006 14:00,-4,6.5,10.5
11/28/2006 15:00,-4,6.7,10.7
11/28/2006 16:00,-4,6.5,10.5
11/28/2006 17:00,-5,6.3,11.3
11/28/2006 18:00,-7,6.1,13.1
11/28/2006 19:00,-6,6.1,12.1
11/28/2006 20:00,-7,6.1,13.1
11/28/2006 21:00,-5,6.1,11.1
11/28/2006 22:00,-4,6.1,10.1
11/28/2006 23:00,-6,6.1,12.1
11/29/2006 0:00,-6,6.1,12.1
11/29/2006 1:00,-7,6.1,13.1
11/29/2006 2:00,-7,6.1,13.1
11/29/2006 3:00,-6,6.1,12.1
11/29/2006 4:00,-6,6.1,12.1
11/29/2006 5:00,-6,6.1,12.1
11/29/2006 6:00,-5,6.1,11.1
11/29/2006 7:00,-4,6.3,10.3
11/29/2006 8:00,-4,6.5,10.5
11/29/2006 9:00,-4,6.7,10.7
11/29/2006 10:00,-3.611111111,7.1,10.71111111
11/29/2006 11:00,-3,7.4,10.4
11/29/2006 12:00,-3,7.8,10.8
11/29/2006 13:00,-3,7.8,10.8
11/29/2006 14:00,-2,7.8,9.8
11/29/2006 15:00,-2,7.8,9.8
11/29/2006 16:00,-2,7.6,9.6
11/29/2006 17:00,-3,7.4,10.4
11/29/2006 18:00,-3,7.2,10.2
11/29/2006 19:00,-2,7,9
11/29/2006 20:00,-1,6.9,7.9
11/29/2006 21:00,0,6.7,6.7
11/29/2006 22:00,0,6.7,6.7
11/29/2006 23:00,2,6.7,4.7
11/30/2006 0:00,2,6.7,4.7
11/30/2006 1:00,2,6.7,4.7
11/30/2006 2:00,6,6.7,0.7
11/30/2006 3:00,6,6.7,0.7
11/30/2006 4:00,5,6.7,1.7
11/30/2006 5:00,4,6.7,2.7
11/30/2006 6:00,4,6.7,2.7
11/30/2006 7:00,4,7.1,3.1
11/30/2006 8:00,4,7.4,3.4
11/30/2006 9:00,4,7.8,3.8
11/30/2006 10:00,4,7.8,3.8
11/30/2006 11:00,5,7.8,2.8
11/30/2006 12:00,5,7.8,2.8
11/30/2006 13:00,6,8,2
11/30/2006 14:00,6,8.1,2.1
11/30/2006 15:00,6,8.3,2.3
11/30/2006 16:00,4,8.1,4.1
11/30/2006 17:00,4,8,4
11/30/2006 18:00,4,7.9,3.9
11/30/2006 19:00,4,7.8,3.8
11/30/2006 20:00,4,7.8,3.8
11/30/2006 21:00,4,7.8,3.8
